Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Dravidian,tam,mal,Overall.Run2,BLEU,20.02,25.63,19.95,26.42,29.39,9.99,10.68,13.32,,16.23,20.93,14.22,25.76,24.68,15.96,4.12,22.06,8.29,6.90,22.96,14.35,16.17,10.75,17.63,26.15,14.25,24.05,28.09,4.13,,4.42,,25.27,5.37,,,,11.68,,28.06,20.15,26.96,14.89,36.74,20.20,4.18,9.15,9.36,18.36,1.62,13.43,12.32,21.97,,4.28,2.78,,,14.03,,2.08,,,,,,26.44
Dravidian,tam,mal,Overall.Run2,spBLEU,39.14,42.03,42.37,52.64,49.54,27.38,33.05,31.71,,34.08,42.32,53.25,49.28,45.27,43.23,28.50,48.86,47.72,19.65,36.08,30.53,27.09,17.80,27.58,47.39,41.39,41.63,48.08,15.49,,21.83,,41.07,8.88,,,,54.89,,51.38,47.22,39.47,28.31,51.15,42.93,19.23,32.80,17.33,25.66,2.27,33.73,42.52,15.05,,24.72,19.47,,,38.71,,10.61,,,,,,43.57
Dravidian,tam,mal,Overall.Run2,CHRF3,57.95,63.14,59.96,69.26,64.48,53.79,50.01,50.25,,55.47,58.52,65.34,66.38,57.88,61.55,42.57,60.16,68.97,39.36,57.26,49.61,61.87,39.00,50.14,65.75,76.78,63.66,65.31,45.11,,48.76,,43.26,34.58,,,,67.57,,72.41,60.92,57.09,52.69,69.47,62.70,43.49,66.37,62.94,53.43,21.88,60.25,62.76,54.64,,57.52,46.82,,,61.72,,48.83,,,,,,63.00
Dravidian,tam,mal,Overall.Run2,WER,48.01,44.13,38.16,34.46,45.99,50.59,46.86,63.97,,53.98,46.47,37.80,30.59,42.89,56.41,58.35,39.52,24.49,55.36,46.53,43.65,43.14,62.95,51.82,37.94,25.20,42.66,28.66,43.33,,45.96,,49.33,63.20,,,,41.98,,21.49,41.07,51.55,55.30,32.45,42.31,77.08,53.46,58.17,39.83,106.18,52.94,36.00,69.52,,76.01,55.11,,,53.75,,78.52,,,,,,37.93
Dravidian,tam,mal,Overall.Run2,TER,68.60,59.15,63.37,55.56,62.94,72.50,67.86,77.27,,81.43,62.68,62.20,58.06,66.42,72.28,79.17,62.50,58.33,83.87,68.16,70.91,68.42,81.82,71.15,62.50,50.00,67.24,60.00,64.29,,80.95,,60.00,85.71,,,,66.67,,41.67,69.77,69.09,74.42,49.43,61.70,87.38,77.08,84.85,60.00,133.33,76.92,55.56,80.00,,90.91,94.44,,,74.19,,95.83,,,,,,56.96
Indo-European,hin,pan,Overall.Run4,BLEU,32.20,30.56,36.61,35.97,44.80,41.95,43.93,26.12,,38.53,33.54,26.37,41.12,29.76,27.80,33.64,34.89,,20.52,29.04,33.20,54.52,,20.40,26.47,19.83,27.71,,38.91,29.91,36.19,,,,,9.67,,,6.06,32.66,46.80,33.11,38.80,19.39,33.56,32.21,15.82,11.35,36.87,53.40,,15.60,30.45,,9.28,,,,25.23,,22.60,28.86,,,,,73.15
Indo-European,hin,pan,Overall.Run4,spBLEU,41.94,37.10,45.04,45.35,57.01,52.37,52.34,38.18,,49.36,37.30,37.13,51.95,48.85,43.76,54.82,52.73,,27.29,36.33,41.67,58.13,,28.17,36.02,31.72,38.36,,53.59,35.30,40.51,,,,,21.68,,,17.88,24.47,55.10,43.26,46.60,25.69,41.21,42.01,22.66,37.49,40.95,56.22,,20.98,46.69,,8.72,,,,35.49,,38.39,40.63,,,,,85.19
Indo-European,hin,pan,Overall.Run4,CHRF3,56.14,56.57,64.41,60.02,65.69,65.15,68.98,54.73,,60.22,55.51,53.40,62.45,59.85,62.35,63.49,62.19,,47.37,50.63,54.37,66.13,,45.10,49.16,48.16,52.47,,59.40,58.22,52.14,,,,,37.08,,,35.93,47.72,68.18,58.86,61.75,41.80,57.59,61.24,49.61,47.24,55.75,65.26,,50.18,64.87,,46.20,,,,53.02,,56.16,56.79,,,,,91.75
Indo-European,hin,pan,Overall.Run4,WER,41.95,42.55,31.76,36.56,34.65,30.24,41.65,54.09,,33.70,57.01,53.19,42.43,37.73,49.78,25.09,28.07,,47.52,47.49,36.02,25.73,,55.08,48.96,50.91,42.05,,40.16,50.29,37.83,,,,,68.85,,,86.07,43.57,24.22,38.08,29.70,46.92,42.84,33.29,59.28,58.41,33.65,23.66,,44.44,46.53,,73.83,,,,48.31,,43.54,48.31,,,,,6.56
Indo-European,hin,pan,Overall.Run4,TER,54.53,57.61,41.41,45.51,41.46,40.88,50.00,57.64,,44.81,62.12,60.08,47.16,56.25,60.34,53.85,52.12,,66.28,59.32,45.32,32.35,,68.86,62.50,61.94,56.22,,55.00,52.94,53.16,,,,,91.67,,,107.41,53.57,35.64,44.92,46.36,65.35,52.87,43.75,88.46,75.00,51.92,36.36,,68.42,51.72,,103.33,,,,55.96,,52.00,62.92,,,,,13.64
Afro-Asiatic,hau,daa,Overall.Run2,BLEU,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run2,spBLEU,36.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run2,CHRF3,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run2,WER,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run2,TER,70.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario2,BLEU,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,10.78,9.39,10.14,9.57,9.39,9.60,11.84,13.79,9.90,11.49,5.99,8.21,10.41,9.40,11.13,8.55,17.36,9.22,9.74,10.91,12.61
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario2,spBLEU,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47,17.58,14.84,18.57,18.16,15.33,17.84,20.85,20.57,17.65,18.19,11.92,14.57,17.13,16.49,18.91,15.59,27.76,15.33,16.57,19.14,21.30
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario2,CHRF3,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,33.48,31.22,33.73,34.09,30.97,35.08,36.25,36.88,33.97,34.68,28.67,31.51,33.30,34.02,34.72,33.13,43.46,33.41,32.42,35.05,38.43
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario2,WER,67.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.13,66.11,68.53,68.40,69.66,69.29,71.07,66.53,61.77,69.05,67.07,73.40,71.26,67.87,71.17,66.79,73.57,57.82,69.11,68.74,68.03,67.71
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario2,TER,86.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.60,86.61,87.21,88.03,90.05,87.43,90.89,85.68,80.10,88.61,85.29,94.10,88.60,87.82,90.32,86.37,93.68,77.37,91.84,87.95,86.32,85.81
Sino-Tibetan,npi,taj,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.28,,21.76,22.04,14.98,11.47,12.39,9.92,10.29,11.11,9.01,8.98,12.09,10.42,10.42,8.26,7.16,10.08,11.95,11.14,11.17,8.61,12.17,8.96,6.53,9.75,12.01
Sino-Tibetan,npi,taj,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.34,,37.25,40.31,31.73,28.32,29.30,27.99,26.95,27.49,27.99,26.46,30.09,27.77,25.12,24.82,23.09,27.18,27.19,26.65,28.19,26.31,31.13,26.70,21.50,25.65,27.97
Sino-Tibetan,npi,taj,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.58,,49.77,51.08,44.62,40.53,40.56,38.13,40.52,40.89,40.07,38.75,41.32,39.99,39.10,39.03,37.02,42.67,41.11,39.72,39.87,38.32,43.36,37.76,32.92,38.01,41.18
Sino-Tibetan,npi,taj,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,63.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.50,,61.51,58.66,63.70,67.26,66.19,68.10,69.82,70.50,74.04,69.08,70.20,70.36,71.01,71.07,75.74,74.51,68.85,68.40,67.12,68.59,65.21,64.66,66.22,70.71,67.77
Sino-Tibetan,npi,taj,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,82.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.50,,80.17,76.33,83.81,87.05,85.76,87.49,89.74,90.07,93.82,88.66,84.45,90.45,88.88,94.06,96.35,97.00,88.82,89.57,87.64,87.95,81.58,82.60,88.27,91.91,88.87
Trans-NewGuinea,ipi,hui,PartialNT8.Scenario2_reverse,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,ipi,hui,PartialNT8.Scenario2_reverse,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,ipi,hui,PartialNT8.Scenario2_reverse,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,ipi,hui,PartialNT8.Scenario2_reverse,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,ipi,hui,PartialNT8.Scenario2_reverse,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run4,BLEU,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run4,spBLEU,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run4,CHRF3,55.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run4,WER,49.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run4,TER,66.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,RelatedLanguage4.PartialNT.Scenario2.PeekAhead,BLEU,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68,15.99,12.11,17.71,13.53,11.67,13.31,13.70,16.42,14.10,13.81,12.96,19.63,16.18,15.69,15.13,14.64,21.96,14.55,11.72,17.23,19.63
Niger-Congo,swh,cwe,RelatedLanguage4.PartialNT.Scenario2.PeekAhead,spBLEU,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.82,23.96,18.99,26.19,22.57,19.83,21.68,21.68,23.88,21.66,21.83,19.62,27.73,23.91,23.58,23.69,21.59,30.08,20.00,21.20,22.29,27.36
Niger-Congo,swh,cwe,RelatedLanguage4.PartialNT.Scenario2.PeekAhead,CHRF3,47.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.33,47.12,43.49,49.59,45.40,44.75,45.55,46.39,46.77,44.46,45.56,44.48,49.72,47.66,48.27,47.65,45.73,53.18,47.33,47.77,46.01,51.50
Niger-Congo,swh,cwe,RelatedLanguage4.PartialNT.Scenario2.PeekAhead,WER,54.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.67,54.82,59.82,54.11,59.52,62.47,58.14,56.62,54.44,55.70,54.29,57.92,53.34,53.82,53.40,56.82,55.60,46.17,54.24,51.28,53.46,49.44
Niger-Congo,swh,cwe,RelatedLanguage4.PartialNT.Scenario2.PeekAhead,TER,77.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.58,78.99,83.46,75.98,81.28,87.35,80.13,78.10,75.39,77.49,78.73,80.17,75.32,75.46,75.47,78.34,79.29,67.59,78.93,81.85,76.77,71.15
Austronesian,ksd,kqw,Overall.Run4,BLEU,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run4,spBLEU,37.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run4,CHRF3,53.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run4,WER,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run4,TER,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,BLEU,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,13.31,11.81,12.57,10.04,9.75,10.51,14.71,13.97,10.94,11.96,8.73,11.09,13.35,12.19,14.29,10.86,19.91,12.07,9.45,10.88,13.83
Afro-Asiatic,hau,daa,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,spBLEU,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.56,21.13,17.87,20.73,18.93,16.74,19.02,23.14,21.70,19.28,19.70,16.52,17.12,21.28,19.24,22.98,18.18,29.89,20.43,17.91,19.90,22.93
Afro-Asiatic,hau,daa,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,CHRF3,38.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.05,38.00,36.74,37.58,36.70,33.33,38.41,39.91,40.75,37.44,37.81,34.38,36.22,37.93,36.87,40.14,37.53,46.80,37.19,34.99,38.96,41.16
Afro-Asiatic,hau,daa,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,WER,66.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.14,64.85,68.90,69.18,70.56,68.02,72.92,65.10,63.61,69.72,65.53,70.59,75.11,66.04,69.06,66.35,74.55,56.38,68.78,69.35,72.85,66.42
Afro-Asiatic,hau,daa,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,TER,86.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.24,85.02,88.51,88.67,91.21,87.76,92.59,84.47,85.14,89.82,85.38,90.76,91.78,85.60,87.94,85.95,92.21,75.81,89.50,87.40,92.02,85.75
Otomanguean,spa,zat,PartialNT.Scenario1,BLEU,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,,16.77,16.20,12.48,7.55,8.99,6.21,7.54,6.93,6.67,8.65,6.50,7.43,8.42,8.44,6.93,6.81,7.99,8.51,9.22,10.41,10.47,7.03,7.23,6.80,9.81
Otomanguean,spa,zat,PartialNT.Scenario1,spBLEU,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.54,,31.34,31.12,27.21,20.53,21.36,18.89,21.17,19.67,19.37,21.19,20.09,22.58,21.23,19.99,20.40,16.57,19.79,20.60,22.24,22.52,22.55,23.74,20.08,22.62,21.31
Otomanguean,spa,zat,PartialNT.Scenario1,CHRF3,42.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.66,,46.89,46.82,43.57,37.50,37.89,34.97,36.67,37.17,36.34,37.54,36.77,39.26,38.37,37.87,37.32,34.78,36.46,37.87,38.37,39.99,38.37,39.66,38.47,39.53,39.55
Otomanguean,spa,zat,PartialNT.Scenario1,WER,66.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.43,,62.36,60.89,67.22,72.07,70.51,70.74,68.26,74.79,71.73,70.82,72.54,71.62,70.54,73.05,71.34,74.17,73.83,69.16,69.89,69.32,68.48,73.38,79.02,64.36,70.30
Otomanguean,spa,zat,PartialNT.Scenario1,TER,86.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.92,,82.47,82.39,87.12,90.44,89.41,90.25,87.44,95.60,92.33,89.45,91.72,89.89,87.65,93.13,89.93,99.21,91.39,89.01,86.81,86.71,86.98,96.89,95.03,85.43,88.93
Niger-Congo,swh,cwe,PartialNT.Scenario3,BLEU,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.13,,,,,,,,,,,,,,,,,,,,,23.50
Niger-Congo,swh,cwe,PartialNT.Scenario3,spBLEU,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,,,,,,,,,,,,,,,,,,,,,32.25
Niger-Congo,swh,cwe,PartialNT.Scenario3,CHRF3,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56,,,,,,,,,,,,,,,,,,,,,55.30
Niger-Congo,swh,cwe,PartialNT.Scenario3,WER,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.79,,,,,,,,,,,,,,,,,,,,,46.75
Niger-Congo,swh,cwe,PartialNT.Scenario3,TER,70.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60,,,,,,,,,,,,,,,,,,,,,66.58
Otomanguean,spa,zat,RelatedLanguage8.PartialNT.Scenario2.PeekAhead,BLEU,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40,13.77,11.42,14.74,13.58,11.08,15.16,13.81,14.14,13.14,13.49,12.72,16.23,13.88,15.89,16.82,15.30,20.07,11.90,15.83,17.28,17.68
Otomanguean,spa,zat,RelatedLanguage8.PartialNT.Scenario2.PeekAhead,spBLEU,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38,28.61,25.50,29.91,28.34,26.40,30.68,28.48,30.91,27.44,27.00,28.11,26.72,28.20,30.95,30.70,29.02,38.02,32.31,31.02,33.71,31.31
Otomanguean,spa,zat,RelatedLanguage8.PartialNT.Scenario2.PeekAhead,CHRF3,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.63,46.56,43.51,46.47,47.04,44.78,47.40,47.07,48.21,47.26,46.32,47.90,44.72,46.46,47.33,49.21,49.09,51.57,49.46,47.32,49.24,49.84
Otomanguean,spa,zat,RelatedLanguage8.PartialNT.Scenario2.PeekAhead,WER,67.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.15,66.83,68.54,65.32,69.21,67.27,65.92,70.43,66.49,72.15,69.59,69.47,68.37,69.46,62.97,69.13,70.09,55.26,62.27,81.80,61.58,65.36
Otomanguean,spa,zat,RelatedLanguage8.PartialNT.Scenario2.PeekAhead,TER,85.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.47,85.84,88.80,84.94,89.74,90.16,83.50,87.60,84.97,89.66,89.48,88.89,86.90,87.08,81.20,86.32,88.73,73.41,82.92,87.02,80.61,82.77
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.All,BLEU,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32,,19.34,16.71,11.75,8.97,7.87,5.66,9.57,8.55,5.15,7.19,5.65,8.88,7.57,6.98,8.15,4.45,8.25,6.05,6.72,5.92,12.08,5.90,2.04,9.06,8.70
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.All,spBLEU,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04,,25.96,22.24,17.62,13.74,12.05,9.16,13.29,12.35,9.42,11.18,10.34,12.74,12.13,12.87,10.40,9.19,12.63,10.44,10.70,10.24,15.92,9.27,4.88,12.25,12.71
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.All,CHRF3,43.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.26,,49.24,46.97,44.50,40.11,38.05,34.45,38.21,36.88,37.54,37.98,37.27,39.46,38.52,39.99,37.96,38.01,40.07,37.54,37.84,37.92,42.26,40.06,36.10,39.61,41.36
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.All,WER,55.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.10,,48.25,50.65,55.08,59.45,63.95,67.17,64.05,61.67,67.22,61.87,68.36,59.56,61.56,57.69,62.55,65.81,61.36,62.74,65.02,65.33,54.79,58.16,64.54,59.84,56.39
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.All,TER,82.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,,74.83,79.42,83.00,86.17,90.10,92.95,85.47,85.01,97.02,87.39,93.27,86.20,85.59,87.38,88.53,94.09,86.99,88.64,90.89,90.69,78.47,88.84,92.74,85.81,82.09
Afro-Asiatic,hau,daa,PartialNT.Scenario2,BLEU,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,14.40,12.17,13.58,10.52,10.60,11.37,14.78,17.32,11.33,14.52,9.30,12.84,13.84,13.93,14.86,10.43,20.95,10.98,10.68,12.80,15.08
Afro-Asiatic,hau,daa,PartialNT.Scenario2,spBLEU,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,22.16,18.44,21.84,19.81,17.61,20.80,24.57,25.57,19.52,22.05,17.22,19.25,21.78,20.93,23.68,18.88,31.28,19.49,19.22,22.43,24.34
Afro-Asiatic,hau,daa,PartialNT.Scenario2,CHRF3,38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.81,37.88,35.57,37.30,36.07,33.34,37.83,40.10,42.30,36.50,38.65,33.61,36.19,37.92,37.76,39.35,37.11,46.42,36.47,35.61,37.84,41.14
Afro-Asiatic,hau,daa,PartialNT.Scenario2,WER,63.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.94,61.90,64.22,65.39,67.23,65.37,66.49,62.12,61.03,64.68,61.66,66.82,70.17,62.87,65.46,62.14,70.50,53.13,64.35,65.25,64.29,62.69
Afro-Asiatic,hau,daa,PartialNT.Scenario2,TER,82.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.32,81.53,83.50,84.49,86.74,84.03,85.18,80.57,79.77,83.78,81.32,88.42,87.66,81.36,84.10,80.53,89.26,72.44,86.01,82.47,83.69,80.87
Sino-Tibetan,npi,taj,Overall.Run5,BLEU,32.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run5,spBLEU,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run5,CHRF3,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run5,WER,50.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run5,TER,63.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,BLEU,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.85,,,,,,,,,,,,,,,,,,,,,31.45
Austronesian,ksd,kqw,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,spBLEU,32.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.03,,,,,,,,,,,,,,,,,,,,,35.72
Austronesian,ksd,kqw,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,CHRF3,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.26,,,,,,,,,,,,,,,,,,,,,52.36
Austronesian,ksd,kqw,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,WER,54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.07,,,,,,,,,,,,,,,,,,,,,49.90
Austronesian,ksd,kqw,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,TER,66.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53,,,,,,,,,,,,,,,,,,,,,61.66
Otomanguean,grc,zat,SourceText.Greek.Scenario3,BLEU,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39,,,,,,,,,,,,,,,,,,,,,16.52
Otomanguean,grc,zat,SourceText.Greek.Scenario3,spBLEU,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,,,,,,,,,,,,,,,,,,,,,29.73
Otomanguean,grc,zat,SourceText.Greek.Scenario3,CHRF3,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.03,,,,,,,,,,,,,,,,,,,,,46.97
